trial_id,date,strategy,asset_universe,params_json,data_window,is_sharpe,oos_sharpe,max_dd,turnover,n_trials_so_far,notes,git_commit
T0097,2026-06-06,CryptoMakerReversal,"[""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""label"": ""model C (probabilistic)"", ""model"": ""C"", ""exit_mode"": 1, ""spread_bps"": 5, ""maker_fee_bps"": 1, ""adverse_bps"": 2, ""timeout"": 2, ""hold_bars"": 6}",2026-05-06:2026-06-05,-79.5800,,,0.7429,97,"MAKER SIM (crypto reversal, 30d, PROTOTYPE no alpha); fill_rate=0.74 net_adv=-13.80bps gross=-5.80 vs taker -14.07",a030dba
T0098,2026-06-06,CryptoMakerReversal,"[""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""label"": ""exit=2"", ""model"": ""B"", ""exit_mode"": 2, ""spread_bps"": 5, ""maker_fee_bps"": 1, ""adverse_bps"": 2, ""timeout"": 2, ""hold_bars"": 6}",2026-05-06:2026-06-05,-30.6800,,,0.8083,98,"MAKER SIM (crypto reversal, 30d, PROTOTYPE no alpha); fill_rate=0.81 net_adv=-5.08bps gross=+0.92 vs taker -14.07",a030dba
T0099,2026-06-06,CryptoMakerReversal,"[""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""label"": ""exit=3"", ""model"": ""B"", ""exit_mode"": 3, ""spread_bps"": 5, ""maker_fee_bps"": 1, ""adverse_bps"": 2, ""timeout"": 2, ""hold_bars"": 6}",2026-05-06:2026-06-05,-56.1100,,,0.8083,99,"MAKER SIM (crypto reversal, 30d, PROTOTYPE no alpha); fill_rate=0.81 net_adv=-9.54bps gross=-3.17 vs taker -14.07",a030dba
T0100,2026-06-06,CryptoFundingReversal,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""1 A fz 20% h4"", ""family"": ""A"", ""hold_bars"": 48, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,-13.0889,,-0.1562,5.8889,100,CRYPTO FUNDING reversal SMOKE 30d; fam A; IC=0.0058 t=1.45; price=+1.80 fund=+0.05 tot=+1.85 net@5=-8.15 nTr=159,a030dba
T0101,2026-06-06,CryptoFundingReversal,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""2 A fz 20% h8"", ""family"": ""A"", ""hold_bars"": 96, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,-4.8705,,-0.0995,2.9259,101,CRYPTO FUNDING reversal SMOKE 30d; fam A; IC=0.0136 t=3.31; price=+3.57 fund=+0.09 tot=+3.66 net@5=-6.34 nTr=79,a030dba
T0102,2026-06-06,CryptoFundingReversal,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""3 A fz 20% h24"", ""family"": ""A"", ""hold_bars"": 288, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,3.6720,,-0.0134,1.0000,102,CRYPTO FUNDING reversal SMOKE 30d; fam A; IC=0.0311 t=7.77; price=+23.84 fund=+0.38 tot=+24.22 net@5=+14.22 nTr=25,a030dba
T0103,2026-06-06,CryptoFundingReversal,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""4 A fz 10% h8"", ""family"": ""A"", ""hold_bars"": 96, ""top_n"": 1, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,-8.0639,,-0.1295,2.9259,103,CRYPTO FUNDING reversal SMOKE 30d; fam A; IC=0.0136 t=3.31; price=-4.07 fund=+0.13 tot=-3.94 net@5=-13.94 nTr=79,a030dba
T0104,2026-06-06,CryptoFundingReversal,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""5 A fz 10% h24"", ""family"": ""A"", ""hold_bars"": 288, ""top_n"": 1, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,4.8160,,-0.0185,1.0000,104,CRYPTO FUNDING reversal SMOKE 30d; fam A; IC=0.0311 t=7.77; price=+41.94 fund=+0.50 tot=+42.44 net@5=+32.44 nTr=25,a030dba
T0105,2026-06-06,CryptoFundingReversal,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""6 B fund+wk4h h8"", ""family"": ""B"", ""hold_bars"": 96, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,0.1033,,-0.0525,2.0385,105,CRYPTO FUNDING reversal SMOKE 30d; fam B; IC=0.0581 t=8.83; price=+10.16 fund=+0.00 tot=+10.16 net@5=+0.16 nTr=53,a030dba
T0106,2026-06-06,CryptoFundingReversal,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""7 B fund+wk4h h24"", ""family"": ""B"", ""hold_bars"": 288, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,5.7443,,-0.0147,1.0000,106,CRYPTO FUNDING reversal SMOKE 30d; fam B; IC=0.0921 t=14.27; price=+35.91 fund=+0.16 tot=+36.07 net@5=+26.07 nTr=17,a030dba
T0107,2026-06-06,CryptoFundingReversal,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""8 C fund+OIup h8"", ""family"": ""C"", ""hold_bars"": 96, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,-1.1040,,-0.0211,1.9231,107,CRYPTO FUNDING reversal SMOKE 30d; fam C; IC=0.0203 t=3.15; price=+8.69 fund=+0.02 tot=+8.72 net@5=-1.28 nTr=50,a030dba
T0108,2026-06-06,CryptoFundingReversal,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""9 C fund+OIup h24"", ""family"": ""C"", ""hold_bars"": 288, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,0.4986,,-0.0195,1.0000,108,CRYPTO FUNDING reversal SMOKE 30d; fam C; IC=0.0063 t=0.97; price=+12.01 fund=+0.24 tot=+12.25 net@5=+2.25 nTr=14,a030dba
T0109,2026-06-06,CryptoFundingReversal,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""10 fund+basis h8"", ""family"": ""basis"", ""hold_bars"": 96, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""freq"": ""5min"", ""venue"": ""binance-perp""}",2026-05-06:2026-06-05,-5.6072,,-0.0623,2.0000,109,CRYPTO FUNDING reversal SMOKE 30d; fam basis; IC=0.0218 t=2.80; price=+0.54 fund=+0.03 tot=+0.57 net@5=-9.43 nTr=44,a030dba
T0110,2026-06-06,CryptoFundingReversalBackfill,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""1 A fz 20% h4"", ""family"": ""A"", ""hold_bars"": 48, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-8.8372,-15.6928,-0.3293,,110,FUNDING BACKFILL 365d OOS; IC=0.0161; VALnet5=-6.55 LOCKnet5=-9.07; trend up-4913/down-6315/side-7367 bps; REJECT (dies OOS),a030dba
T0111,2026-06-06,CryptoFundingReversalBackfill,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""2 A fz 20% h8"", ""family"": ""A"", ""hold_bars"": 96, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-4.5036,-6.7951,-0.1699,,111,FUNDING BACKFILL 365d OOS; IC=0.0190; VALnet5=-3.09 LOCKnet5=-8.19; trend up-1696/down-2575/side-3590 bps; REJECT (dies OOS),a030dba
T0112,2026-06-06,CryptoFundingReversalBackfill,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""3 A fz 20% h24"", ""family"": ""A"", ""hold_bars"": 288, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-0.1658,-2.7777,-0.1180,,112,FUNDING BACKFILL 365d OOS; IC=0.0160; VALnet5=+1.86 LOCKnet5=-10.04; trend up-670/down+1140/side-1420 bps; REJECT (dies OOS),a030dba
T0113,2026-06-06,CryptoFundingReversalBackfill,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""4 A fz 10% h8"", ""family"": ""A"", ""hold_bars"": 96, ""top_n"": 1, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-3.5068,-6.2826,-0.1935,,113,FUNDING BACKFILL 365d OOS; IC=0.0190; VALnet5=-3.32 LOCKnet5=-10.08; trend up-1054/down-2898/side-4706 bps; REJECT (dies OOS),a030dba
T0114,2026-06-06,CryptoFundingReversalBackfill,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""5 A fz 10% h24"", ""family"": ""A"", ""hold_bars"": 288, ""top_n"": 1, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-0.4918,-0.4351,-0.0850,,114,FUNDING BACKFILL 365d OOS; IC=0.0160; VALnet5=+14.86 LOCKnet5=-2.17; trend up+848/down+2529/side-3548 bps; REJECT (dies OOS),a030dba
T0115,2026-06-06,CryptoFundingReversalBackfill,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""6 B fund+wk4h h8"", ""family"": ""B"", ""hold_bars"": 96, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-6.2149,-8.1706,-0.1574,,115,FUNDING BACKFILL 365d OOS; IC=0.0074; VALnet5=-6.60 LOCKnet5=-10.56; trend up-2357/down-858/side-3910 bps; REJECT (dies OOS),a030dba
T0116,2026-06-06,CryptoFundingReversalBackfill,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""7 B fund+wk4h h24"", ""family"": ""B"", ""hold_bars"": 288, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-2.6536,-4.8419,-0.0859,,116,FUNDING BACKFILL 365d OOS; IC=0.0000; VALnet5=-4.33 LOCKnet5=-15.91; trend up-955/down+611/side-1777 bps; REJECT (dies OOS),a030dba
T0117,2026-06-06,CryptoFundingReversalBackfill,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""8 C fund+OIup h8"", ""family"": ""C"", ""hold_bars"": 96, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,0.0000,-9.4381,-0.0795,,117,FUNDING BACKFILL 365d OOS; IC=0.0015; VALnet5=+nan LOCKnet5=-9.90; trend up+0/down+53/side-670 bps; REJECT (dies OOS) [few],a030dba
T0118,2026-06-06,CryptoFundingReversalBackfill,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""9 C fund+OIup h24"", ""family"": ""C"", ""hold_bars"": 288, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,0.0000,-8.3490,-0.0606,,118,FUNDING BACKFILL 365d OOS; IC=-0.0215; VALnet5=+nan LOCKnet5=-23.13; trend up+0/down+275/side-743 bps; REJECT (dies OOS) [few],a030dba
T0119,2026-06-06,CryptoFundingReversalBackfill,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""10 fund+basis h8"", ""family"": ""basis"", ""hold_bars"": 96, ""top_n"": 2, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-4.0546,-6.0131,-0.1120,,119,FUNDING BACKFILL 365d OOS; IC=0.0141; VALnet5=-5.19 LOCKnet5=-9.03; trend up-521/down-1999/side-1964 bps; REJECT (dies OOS),a030dba
T0120,2026-06-06,CryptoXSMomentum,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""1 raw mom lb4 h4"", ""family"": ""raw"", ""hold_bars"": 48, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-11.9834,-24.7555,-0.4113,,120,CRYPTO XS MOMENTUM 365d OOS; IC=-0.0363; VALnet5=-12.55 LOCKnet5=-12.00; trend up-7025/down-6820/side-9977; price=-0.86 fund=-0.03; REJECT (dies OOS),a030dba
T0121,2026-06-06,CryptoXSMomentum,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""2 raw mom lb8 h8"", ""family"": ""raw"", ""hold_bars"": 96, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-6.9016,-11.5031,-0.2562,,121,CRYPTO XS MOMENTUM 365d OOS; IC=-0.0405; VALnet5=-11.78 LOCKnet5=-11.94; trend up-5374/down-2450/side-4342; price=-1.00 fund=-0.13; REJECT (dies OOS),a030dba
T0122,2026-06-06,CryptoXSMomentum,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""3 raw mom lb24 h24"", ""family"": ""raw"", ""hold_bars"": 288, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-0.7244,-3.5843,-0.1057,,122,CRYPTO XS MOMENTUM 365d OOS; IC=-0.0441; VALnet5=-25.76 LOCKnet5=-11.98; trend up-742/down-1125/side-1377; price=+1.29 fund=-0.23; REJECT (dies OOS),a030dba
T0123,2026-06-06,CryptoXSMomentum,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""4 btcrel lb4 h4"", ""family"": ""btcrel"", ""hold_bars"": 48, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-11.9834,-24.7555,-0.4113,,123,CRYPTO XS MOMENTUM 365d OOS; IC=-0.0363; VALnet5=-12.55 LOCKnet5=-12.00; trend up-7025/down-6820/side-9977; price=-0.86 fund=-0.03; REJECT (dies OOS),a030dba
T0124,2026-06-06,CryptoXSMomentum,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""5 btcrel lb8 h8"", ""family"": ""btcrel"", ""hold_bars"": 96, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-6.9016,-11.5031,-0.2562,,124,CRYPTO XS MOMENTUM 365d OOS; IC=-0.0405; VALnet5=-11.78 LOCKnet5=-11.94; trend up-5374/down-2450/side-4342; price=-1.00 fund=-0.13; REJECT (dies OOS),a030dba
T0125,2026-06-06,CryptoXSMomentum,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""6 btcrel lb24 h24"", ""family"": ""btcrel"", ""hold_bars"": 288, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-0.7244,-3.5843,-0.1057,,125,CRYPTO XS MOMENTUM 365d OOS; IC=-0.0441; VALnet5=-25.76 LOCKnet5=-11.98; trend up-742/down-1125/side-1377; price=+1.29 fund=-0.23; REJECT (dies OOS),a030dba
T0126,2026-06-06,CryptoXSMomentum,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""7 voladj r8/v24 h8"", ""family"": ""voladj"", ""hold_bars"": 96, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-7.0428,-10.4348,-0.2180,,126,CRYPTO XS MOMENTUM 365d OOS; IC=-0.0381; VALnet5=-11.16 LOCKnet5=-10.21; trend up-4647/down-2629/side-4384; price=-0.58 fund=-0.11; REJECT (dies OOS),a030dba
T0127,2026-06-06,CryptoXSMomentum,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""8 voladj r24/v24 h24"", ""family"": ""voladj"", ""hold_bars"": 288, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-1.4411,-2.0169,-0.0717,,127,CRYPTO XS MOMENTUM 365d OOS; IC=-0.0241; VALnet5=-25.93 LOCKnet5=-6.26; trend up-1109/down-730/side-1883; price=-0.09 fund=-0.17; REJECT (dies OOS),a030dba
T0128,2026-06-06,CryptoXSMomentum,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""9 mom8+volz4>0 h8"", ""family"": ""volconf"", ""hold_bars"": 96, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,-3.6897,-10.5839,-0.0706,,128,CRYPTO XS MOMENTUM 365d OOS; IC=-0.0427; VALnet5=-9.08 LOCKnet5=-23.25; trend up-1231/down-217/side-692; price=-0.55 fund=-0.10; REJECT (dies OOS),a030dba
T0129,2026-06-06,CryptoXSMomentum,"[""BTCUSDT"", ""ETHUSDT"", ""SOLUSDT"", ""BNBUSDT"", ""XRPUSDT"", ""DOGEUSDT"", ""ADAUSDT"", ""AVAXUSDT"", ""LINKUSDT"", ""LTCUSDT""]","{""config"": ""10 mom24+relvol>0 h24"", ""family"": ""volconf"", ""hold_bars"": 288, ""top_n"": 3, ""cost_bps_per_side"": 5.0, ""split"": ""train60/val20/lock20""}",2025-06-06:2026-06-06,0.7305,0.5299,-0.0152,,129,CRYPTO XS MOMENTUM 365d OOS; IC=-0.0509; VALnet5=-8.41 LOCKnet5=+3.55; trend up-36/down+439/side-659; price=+6.26 fund=-0.25; REJECT (dies OOS) [few],a030dba
